LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
2.00,Australia,AU1,0.00,1.00,Sovereignty,Australia,AU1,0.00,Australia,AU1,0.00,Australia,AU1,0.00,Australia,Australia,AU1,Australia,,Auz.,AU,Commonwealth of Australia,,,,,Australia,,1.00,2.00,2.00,7.00,23237428.00,15.00,1189075.17,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99",AUS,"-99","-099","-99","-99",-99.00,23424748.00,No WOE equivalent.,AUS,AU1,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9.00,9.00,4.00,-99.00,1.00,0.00,100.00,100.00,1159320351.00,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Úc,澳大利亚
2.00,China,CH1,0.00,1.00,Sovereignty,China,CH1,0.00,China,CH1,0.00,China,CH1,0.00,China,China,CH1,China,,China,CN,,,,,,China,,4.00,4.00,4.00,3.00,1387096243.00,18.00,21630620.00,2017.00,-99.00,2016.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,"-99","-99","-99",CHN,"-99","-099","-99","-99",-99.00,23424781.00,No WOE equivalent.,CHN,CH1,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00,0.00,100.00,100.00,1159320469.00,Q148,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国
4.00,Denmark,DN1,0.00,1.00,Sovereignty,Denmark,DN1,0.00,Denmark,DN1,0.00,Denmark,DN1,0.00,Denmark,Denmark,DN1,Denmark,,Den.,DK,Kingdom of Denmark,,,,,Denmark,,4.00,1.00,3.00,12.00,5714391.00,13.00,268974.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424796.00,No WOE equivalent.,DNK,DN1,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,100.00,100.00,1159320545.00,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,Danemark,Δανία,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Đan Mạch,丹麦
6.00,Finland,FI1,0.00,1.00,Sovereignty,Finland,FI1,0.00,Finland,FI1,0.00,Finland,FI1,0.00,Finland,Finland,FI1,Finland,,Fin.,FIN,Republic of Finland,,,,,Finland,,4.00,1.00,4.00,6.00,5518371.00,13.00,225700.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99",FIN,"-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,FIN,FI1,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,100.00,100.00,1159320619.00,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰
2.00,France,FR1,0.00,1.00,Sovereignty,France,FR1,0.00,France,FR1,0.00,France,FR1,0.00,France,France,FR1,France,,Fr.,F,French Republic,,,,,France,,7.00,5.00,9.00,11.00,67733808.00,16.00,2716367.80,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99",FRA,"-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,FRA,FR1,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,6.00,6.00,3.00,-99.00,1.00,0.00,100.00,100.00,1159320629.00,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国
2.00,United Kingdom,GB1,0.00,1.00,Sovereignty,United Kingdom,GB1,0.00,United Kingdom,GB1,0.00,United Kingdom,GB1,0.00,United Kingdom,United Kingdom,GB1,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,,United Kingdom,,6.00,6.00,6.00,3.00,65322817.00,16.00,2816174.40,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424975.00,No WOE equivalent.,GBR,GB1,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,14.00,14.00,4.00,-99.00,1.00,0.00,100.00,100.00,1159320701.00,Q145,,,,,,,,,,,,,,,,,,,,,
4.00,Israel,IS1,0.00,1.00,Sovereignty,Israel,IS1,0.00,Israel,IS1,0.00,Israel,IS1,0.00,Israel,Israel,IS1,Israel,,Isr.,IS,State of Israel,,,,,Israel,,3.00,2.00,5.00,9.00,12842832.00,14.00,318220.77,2017.00,0.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-99","-99","-99",-99.00,23424852.00,No WOE equivalent.,ISR,ISR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,6.00,6.00,4.00,-99.00,1.00,0.00,100.00,100.00,1159320893.00,Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,Israël,Ισραήλ,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Israel,以色列
5.00,Netherlands,NL1,0.00,1.00,Sovereignty,Netherlands,NL1,0.00,Netherlands,NL1,0.00,Netherlands,NL1,0.00,Netherlands,Netherlands,NL1,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,,Netherlands,,4.00,2.00,2.00,9.00,17391570.00,14.00,876809.80,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424909.00,No WOE equivalent.,NLD,NL1,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,5.00,-99.00,1.00,0.00,100.00,100.00,1159321093.00,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭
2.00,New Zealand,NZ1,0.00,1.00,Sovereignty,New Zealand,NZ1,0.00,New Zealand,NZ1,0.00,New Zealand,NZ1,0.00,New Zealand,New Zealand,NZ1,New Zealand,,N.Z.,NZ,,,,,,New Zealand,,3.00,3.00,4.00,4.00,4532840.00,12.00,175206.40,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424916.00,No WOE equivalent.,NZL,NZ1,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11.00,11.00,4.00,-99.00,1.00,0.00,100.00,100.00,1159321127.00,Q664,,,,,,,,,,,,,,,,,,,,,
2.00,United States of America,US1,0.00,1.00,Sovereignty,United States of America,US1,0.00,United States of America,US1,0.00,United States,US1,0.00,United States of America,United States,US1,United States,,U.S.A.,US,United States of America,,,,,United States of America,,4.00,5.00,1.00,1.00,330136690.00,17.00,18695503.00,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424977.00,No WOE equivalent.,USA,US1,-99.00,-99.00,North America,Americas,Northern America,North America,24.00,13.00,6.00,-99.00,1.00,0.00,100.00,100.00,1159321355.00,Q30,الولايات المتحدة الأمريكية,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Ηνωμένες Πολιτείες Αμερικής,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,USA,Amerika Birleşik Devletleri,Hoa Kỳ,美国
